Convoy;Lineas;Sentido;Horario;Estacion;Latitud;Longitud;Hora
72;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;15:44:00
72;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;15:46:00
72;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;15:47:00
72;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;15:49:00
72;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;15:51:00
72;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;15:53:00
72;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;15:55:00
73;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;15:50:00
73;E1;I;L;Ermua;43.1855514;-2.5134513;15:51:00
73;E1;I;L;Zaldibar;43.1716350;-2.5523941;16:01:00
73;E1;I;L;Berriz;43.1685113;-2.5760547;16:05:00
73;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;16:09:00
73;E1;I;L;Durango;43.1699678;-2.6385375;16:11:00
73;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;16:18:00
73;E1;I;L;Amorebieta;43.2165837;-2.7379826;16:23:00
73;E1;I;L;Lemoa;43.2066074;-2.7782907;16:28:00
73;E1;I;L;Bedia;43.2064335;-2.8006382;16:31:00
73;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;16:34:00
73;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;16:37:00
73;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;16:41:00
73;E1;I;L;Etxebarri;43.2447274;-2.8922598;16:43:00
73;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;16:44:00
73;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;16:46:00
73;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;16:47:00
73;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;16:49:00
73;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;16:51:00
73;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;16:53:00
73;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;16:55:00
74;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;16:50:00
74;E1;I;L;Ermua;43.1855514;-2.5134513;16:51:00
74;E1;I;L;Zaldibar;43.1716350;-2.5523941;17:01:00
74;E1;I;L;Berriz;43.1685113;-2.5760547;17:05:00
74;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;17:09:00
74;E1;I;L;Durango;43.1699678;-2.6385375;17:11:00
74;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;17:18:00
74;E1;I;L;Amorebieta;43.2165837;-2.7379826;17:23:00
74;E1;I;L;Lemoa;43.2066074;-2.7782907;17:28:00
74;E1;I;L;Bedia;43.2064335;-2.8006382;17:31:00
74;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;17:34:00
74;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;17:37:00
74;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;17:41:00
74;E1;I;L;Etxebarri;43.2447274;-2.8922598;17:43:00
74;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;17:44:00
74;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;17:46:00
74;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;17:47:00
74;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;17:49:00
74;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;17:51:00
74;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;17:53:00
74;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;17:55:00
75;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;17:50:00
75;E1;I;L;Ermua;43.1855514;-2.5134513;17:51:00
75;E1;I;L;Zaldibar;43.1716350;-2.5523941;18:01:00
75;E1;I;L;Berriz;43.1685113;-2.5760547;18:05:00
75;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;18:09:00
75;E1;I;L;Durango;43.1699678;-2.6385375;18:11:00
75;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;18:18:00
75;E1;I;L;Amorebieta;43.2165837;-2.7379826;18:23:00
75;E1;I;L;Lemoa;43.2066074;-2.7782907;18:28:00
75;E1;I;L;Bedia;43.2064335;-2.8006382;18:31:00
75;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;18:34:00
75;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;18:37:00
75;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;18:41:00
75;E1;I;L;Etxebarri;43.2447274;-2.8922598;18:43:00
75;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;18:44:00
75;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;18:46:00
75;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;18:47:00
75;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;18:49:00
75;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;18:51:00
75;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;18:53:00
75;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;18:55:00
76;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;18:50:00
76;E1;I;L;Ermua;43.1855514;-2.5134513;18:51:00
76;E1;I;L;Zaldibar;43.1716350;-2.5523941;19:01:00
76;E1;I;L;Berriz;43.1685113;-2.5760547;19:05:00
76;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;19:09:00
76;E1;I;L;Durango;43.1699678;-2.6385375;19:11:00
76;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;19:18:00
76;E1;I;L;Amorebieta;43.2165837;-2.7379826;19:23:00
76;E1;I;L;Lemoa;43.2066074;-2.7782907;19:28:00
76;E1;I;L;Bedia;43.2064335;-2.8006382;19:31:00
76;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;19:34:00
76;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;19:37:00
76;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;19:41:00
76;E1;I;L;Etxebarri;43.2447274;-2.8922598;19:43:00
76;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;19:44:00
76;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;19:46:00
76;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;19:47:00
76;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;19:49:00
76;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;19:51:00
76;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;19:53:00
76;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;19:55:00
77;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;19:50:00
77;E1;I;L;Ermua;43.1855514;-2.5134513;19:51:00
77;E1;I;L;Zaldibar;43.1716350;-2.5523941;20:01:00
77;E1;I;L;Berriz;43.1685113;-2.5760547;20:05:00
77;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;20:09:00
77;E1;I;L;Durango;43.1699678;-2.6385375;20:11:00
77;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;20:18:00
77;E1;I;L;Amorebieta;43.2165837;-2.7379826;20:23:00
77;E1;I;L;Lemoa;43.2066074;-2.7782907;20:28:00
77;E1;I;L;Bedia;43.2064335;-2.8006382;20:31:00
77;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;20:34:00
77;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;20:37:00
77;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;20:41:00
77;E1;I;L;Etxebarri;43.2447274;-2.8922598;20:43:00
77;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;20:44:00
77;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;20:46:00
77;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;20:47:00
77;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;20:49:00
77;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;20:51:00
77;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;20:53:00
77;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;20:55:00
78;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;20:50:00
78;E1;I;L;Ermua;43.1855514;-2.5134513;20:51:00
78;E1;I;L;Zaldibar;43.1716350;-2.5523941;21:01:00
78;E1;I;L;Berriz;43.1685113;-2.5760547;21:05:00
78;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;21:09:00
78;E1;I;L;Durango;43.1699678;-2.6385375;21:11:00
78;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;21:18:00
78;E1;I;L;Amorebieta;43.2165837;-2.7379826;21:23:00
78;E1;I;L;Lemoa;43.2066074;-2.7782907;21:28:00
78;E1;I;L;Bedia;43.2064335;-2.8006382;21:31:00
78;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;21:34:00
78;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;21:37:00
78;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;21:41:00
78;E1;I;L;Etxebarri;43.2447274;-2.8922598;21:43:00
78;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;21:44:00
78;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;21:46:00
78;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;21:47:00
78;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;21:49:00
78;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;21:51:00
78;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;21:53:00
78;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;21:55:00
79;E1;I;L;Errotabarri Ermua;43.1833512;-2.5033510;21:50:00
79;E1;I;L;Ermua;43.1855514;-2.5134513;21:51:00
79;E1;I;L;Zaldibar;43.1716350;-2.5523941;22:01:00
79;E1;I;L;Berriz;43.1685113;-2.5760547;22:05:00
79;E1;I;L;Traña Abadiño;43.1650843;-2.6144687;22:09:00
79;E1;I;L;Durango;43.1699678;-2.6385375;22:11:00
79;E1;I;L;Euba Amorebieta;43.1967103;-2.6997371;22:18:00
79;E1;I;L;Amorebieta;43.2165837;-2.7379826;22:23:00
79;E1;I;L;Lemoa;43.2066074;-2.7782907;22:28:00
79;E1;I;L;Bedia;43.2064335;-2.8006382;22:31:00
79;E1;I;L;Usansolo Galdakao;43.2180868;-2.8244519;22:34:00
79;E1;I;L;Zuhatzu Galdakao;43.2287433;-2.8555950;22:37:00
79;E1;I;L;Ariz Basauri;43.2415321;-2.8817221;22:41:00
79;E1;I;L;Etxebarri;43.2447274;-2.8922598;22:43:00
79;E1 L3;I;L;Kukullaga Etxebarri;43.2511609;-2.8899548;22:44:00
79;E1 L3;I;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;22:46:00
79;E1 L3;I;L;Txurdinaga Bilbao;43.2579646;-2.9070018;22:47:00
79;E1 L3;I;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;22:49:00
79;E1 L3;I;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;22:51:00
79;E1 L3;I;L;Uribarri Bilbao;43.2668168;-2.9197002;22:53:00
79;E1 L3;I;L;Matiko Bilbao;43.2690035;-2.9254383;22:55:00
80;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;7:09:00
80;E1;I;F;Durango;43.1699678;-2.6385375;7:11:00
80;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;7:18:00
80;E1;I;F;Amorebieta;43.2165837;-2.7379826;7:23:00
80;E1;I;F;Lemoa;43.2066074;-2.7782907;7:28:00
80;E1;I;F;Bedia;43.2064335;-2.8006382;7:31:00
80;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;7:34:00
80;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;7:37:00
80;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;7:41:00
80;E1;I;F;Etxebarri;43.2447274;-2.8922598;7:43:00
80;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;7:44:00
80;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:46:00
80;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;7:47:00
80;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:49:00
80;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:51:00
80;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;7:53:00
80;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;7:55:00
81;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;7:39:00
81;E1;I;F;Durango;43.1699678;-2.6385375;7:41:00
81;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;7:48:00
81;E1;I;F;Amorebieta;43.2165837;-2.7379826;7:53:00
81;E1;I;F;Lemoa;43.2066074;-2.7782907;7:58:00
81;E1;I;F;Bedia;43.2064335;-2.8006382;8:01:00
81;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;8:04:00
81;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;8:07:00
81;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;8:11:00
81;E1;I;F;Etxebarri;43.2447274;-2.8922598;8:13:00
81;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;8:14:00
81;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:16:00
81;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;8:17:00
81;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:19:00
81;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:21:00
81;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;8:23:00
81;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;8:25:00
82;E1;I;F;Errotabarri Ermua;43.1833512;-2.5033510;8:20:00
82;E1;I;F;Ermua;43.1855514;-2.5134513;8:21:00
82;E1;I;F;Zaldibar;43.1716350;-2.5523941;8:31:00
82;E1;I;F;Berriz;43.1685113;-2.5760547;8:35:00
82;E1;I;F;Traña Abadiño;43.1650843;-2.6144687;8:39:00
82;E1;I;F;Durango;43.1699678;-2.6385375;8:41:00
82;E1;I;F;Euba Amorebieta;43.1967103;-2.6997371;8:48:00
82;E1;I;F;Amorebieta;43.2165837;-2.7379826;8:53:00
82;E1;I;F;Lemoa;43.2066074;-2.7782907;8:58:00
82;E1;I;F;Bedia;43.2064335;-2.8006382;9:01:00
82;E1;I;F;Usansolo Galdakao;43.2180868;-2.8244519;9:04:00
82;E1;I;F;Zuhatzu Galdakao;43.2287433;-2.8555950;9:07:00
82;E1;I;F;Ariz Basauri;43.2415321;-2.8817221;9:11:00
82;E1;I;F;Etxebarri;43.2447274;-2.8922598;9:13:00
82;E1 L3;I;F;Kukullaga Etxebarri;43.2511609;-2.8899548;9:14:00
82;E1 L3;I;F;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:16:00
82;E1 L3;I;F;Txurdinaga Bilbao;43.2579646;-2.9070018;9:17:00
82;E1 L3;I;F;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:19:00
82;E1 L3;I;F;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:21:00
82;E1 L3;I;F;Uribarri Bilbao;43.2668168;-2.9197002;9:23:00
82;E1 L3;I;F;Matiko Bilbao;43.2690035;-2.9254383;9:24:00
83;E1;V;L;Durango;43.1699678;-2.6385375;6:09:00
83;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;6:11:00
83;E1;V;L;Berriz;43.1685113;-2.5760547;6:16:00
83;E1;V;L;Zaldibar;43.1716350;-2.5523941;6:21:00
83;E1;V;L;Ermua;43.1855514;-2.5134513;6:31:00
83;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;6:32:00
84;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;6:25:00
84;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;6:26:00
84;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;6:28:00
84;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;6:30:00
84;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;6:32:00
84;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;6:33:00
84;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;6:35:00
84;E1;V;L;Etxebarri;43.2447274;-2.8922598;6:36:00
84;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;6:39:00
84;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;6:42:00
84;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;6:46:00
84;E1;V;L;Bedia;43.2064335;-2.8006382;6:49:00
84;E1;V;L;Lemoa;43.2066074;-2.7782907;6:52:00
84;E1;V;L;Amorebieta;43.2165837;-2.7379826;6:57:00
84;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;7:02:00
84;E1;V;L;Durango;43.1699678;-2.6385375;7:09:00
84;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;7:11:00
84;E1;V;L;Berriz;43.1685113;-2.5760547;7:16:00
84;E1;V;L;Zaldibar;43.1716350;-2.5523941;7:21:00
84;E1;V;L;Ermua;43.1855514;-2.5134513;7:31:00
84;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;7:32:00
85;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;7:25:00
85;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;7:26:00
85;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;7:28:00
85;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;7:30:00
85;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;7:32:00
85;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;7:33:00
85;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;7:35:00
85;E1;V;L;Etxebarri;43.2447274;-2.8922598;7:36:00
85;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;7:39:00
85;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;7:42:00
85;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;7:46:00
85;E1;V;L;Bedia;43.2064335;-2.8006382;7:49:00
85;E1;V;L;Lemoa;43.2066074;-2.7782907;7:52:00
85;E1;V;L;Amorebieta;43.2165837;-2.7379826;7:57:00
85;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;8:02:00
85;E1;V;L;Durango;43.1699678;-2.6385375;8:09:00
85;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;8:11:00
85;E1;V;L;Berriz;43.1685113;-2.5760547;8:16:00
85;E1;V;L;Zaldibar;43.1716350;-2.5523941;8:21:00
85;E1;V;L;Ermua;43.1855514;-2.5134513;8:31:00
85;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;8:32:00
86;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;8:25:00
86;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;8:26:00
86;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;8:28:00
86;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;8:30:00
86;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;8:32:00
86;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;8:33:00
86;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;8:35:00
86;E1;V;L;Etxebarri;43.2447274;-2.8922598;8:36:00
86;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;8:39:00
86;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;8:42:00
86;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;8:46:00
86;E1;V;L;Bedia;43.2064335;-2.8006382;8:49:00
86;E1;V;L;Lemoa;43.2066074;-2.7782907;8:52:00
86;E1;V;L;Amorebieta;43.2165837;-2.7379826;8:57:00
86;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;9:02:00
86;E1;V;L;Durango;43.1699678;-2.6385375;9:09:00
86;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;9:11:00
86;E1;V;L;Berriz;43.1685113;-2.5760547;9:16:00
86;E1;V;L;Zaldibar;43.1716350;-2.5523941;9:21:00
86;E1;V;L;Ermua;43.1855514;-2.5134513;9:31:00
86;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;9:32:00
87;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;9:25:00
87;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;9:26:00
87;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;9:28:00
87;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;9:30:00
87;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;9:32:00
87;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;9:33:00
87;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;9:35:00
87;E1;V;L;Etxebarri;43.2447274;-2.8922598;9:36:00
87;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;9:39:00
87;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;9:42:00
87;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;9:46:00
87;E1;V;L;Bedia;43.2064335;-2.8006382;9:49:00
87;E1;V;L;Lemoa;43.2066074;-2.7782907;9:52:00
87;E1;V;L;Amorebieta;43.2165837;-2.7379826;9:57:00
87;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;10:02:00
87;E1;V;L;Durango;43.1699678;-2.6385375;10:09:00
87;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;10:11:00
87;E1;V;L;Berriz;43.1685113;-2.5760547;10:16:00
87;E1;V;L;Zaldibar;43.1716350;-2.5523941;10:21:00
87;E1;V;L;Ermua;43.1855514;-2.5134513;10:31:00
87;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;10:32:00
88;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;10:25:00
88;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;10:26:00
88;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;10:28:00
88;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;10:30:00
88;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;10:32:00
88;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;10:33:00
88;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;10:35:00
88;E1;V;L;Etxebarri;43.2447274;-2.8922598;10:36:00
88;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;10:39:00
88;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;10:42:00
88;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;10:46:00
88;E1;V;L;Bedia;43.2064335;-2.8006382;10:49:00
88;E1;V;L;Lemoa;43.2066074;-2.7782907;10:52:00
88;E1;V;L;Amorebieta;43.2165837;-2.7379826;10:57:00
88;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;11:02:00
88;E1;V;L;Durango;43.1699678;-2.6385375;11:09:00
88;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;11:11:00
88;E1;V;L;Berriz;43.1685113;-2.5760547;11:16:00
88;E1;V;L;Zaldibar;43.1716350;-2.5523941;11:21:00
88;E1;V;L;Ermua;43.1855514;-2.5134513;11:31:00
88;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;11:32:00
89;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;11:25:00
89;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;11:26:00
89;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;11:28:00
89;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;11:30:00
89;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;11:32:00
89;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;11:33:00
89;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;11:35:00
89;E1;V;L;Etxebarri;43.2447274;-2.8922598;11:36:00
89;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;11:39:00
89;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;11:42:00
89;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;11:46:00
89;E1;V;L;Bedia;43.2064335;-2.8006382;11:49:00
89;E1;V;L;Lemoa;43.2066074;-2.7782907;11:52:00
89;E1;V;L;Amorebieta;43.2165837;-2.7379826;11:57:00
89;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;12:02:00
89;E1;V;L;Durango;43.1699678;-2.6385375;12:09:00
89;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;12:11:00
89;E1;V;L;Berriz;43.1685113;-2.5760547;12:16:00
89;E1;V;L;Zaldibar;43.1716350;-2.5523941;12:21:00
89;E1;V;L;Ermua;43.1855514;-2.5134513;12:31:00
89;E1;V;L;Errotabarri Ermua;43.1833512;-2.5033510;12:32:00
90;E1 L3;V;L;Matiko Bilbao;43.2690035;-2.9254383;12:25:00
90;E1 L3;V;L;Uribarri Bilbao;43.2668168;-2.9197002;12:26:00
90;E1 L3;V;L;Zazpikaleak Bilbao;43.2599549;-2.9224017;12:28:00
90;E1 L3;V;L;Zurbaranbarri Bilbao;43.2642909;-2.9129307;12:30:00
90;E1 L3;V;L;Txurdinaga Bilbao;43.2579646;-2.9070018;12:32:00
90;E1 L3;V;L;Otxarkoaga Bilbao;43.2589089;-2.8980102;12:33:00
90;E1 L3;V;L;Kukullaga Etxebarri;43.2511609;-2.8899548;12:35:00
90;E1;V;L;Etxebarri;43.2447274;-2.8922598;12:36:00
90;E1;V;L;Ariz Basauri;43.2415321;-2.8817221;12:39:00
90;E1;V;L;Zuhatzu Galdakao;43.2287433;-2.8555950;12:42:00
90;E1;V;L;Usansolo Galdakao;43.2180868;-2.8244519;12:46:00
90;E1;V;L;Bedia;43.2064335;-2.8006382;12:49:00
90;E1;V;L;Lemoa;43.2066074;-2.7782907;12:52:00
90;E1;V;L;Amorebieta;43.2165837;-2.7379826;12:57:00
90;E1;V;L;Euba Amorebieta;43.1967103;-2.6997371;13:02:00
90;E1;V;L;Durango;43.1699678;-2.6385375;13:09:00
90;E1;V;L;Traña Abadiño;43.1650843;-2.6144687;13:11:00
90;E1;V;L;Berriz;43.1685113;-2.5760547;13:16:00
90;E1;V;L;Zaldibar;43.1716350;-2.5523941;13:21:00
90;E1;V;L;Ermua;43.1855514;-2.5134513;13:31:00
